,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
2133,2134,3810600,Reng Azure Requiem,7,1.58 X,12,12,15,17,17,17,19,19,19
2134,2135,3507220,Locked Together,7,1.64 X,11,11,11,15,18,18,18,18,18
2135,2136,3474540,Pasture Palette,7,1.64 X,11,11,14,16,17,18,18,18,18
2136,2137,2976330,Spoofs Playland,7,1.64 X,11,11,13,15,16,17,18,18,18
2137,2138,3424980,Alice in the Manor,7,1.64 X,11,11,11,13,14,15,15,18,18
2138,2139,3754580,Bloodthirsty Sword,7,1.64 X,11,11,14,14,15,15,15,18,18
2139,2140,4000020,Lac Viet Journey,7,1.70 X,10,10,14,17,17,17,17,17,17
2140,2141,3910120,Sidequest Survivors,7,1.64 X,11,11,12,13,17,17,17,17,18
2141,2142,1932910,Cardopolis,7,1.70 X,10,11,13,16,16,16,16,17,17
2142,2143,3726630,Depths of Insanity 3,7,1.78 X,9,9,12,12,14,16,16,16,16
2143,2144,3919620,Fangs to Fields,7,1.70 X,10,10,11,13,14,16,16,16,17
2144,2145,3811440,The Left Eye,7,1.64 X,11,11,11,15,16,16,16,16,18
2145,2146,3878960,The Legend of Kairo,7,1.78 X,9,9,13,15,16,16,16,16,16
2146,2147,3844900,Checkmate in the Wild West - Chess Adventure,7,1.78 X,9,9,11,12,15,15,16,16,16
2147,2148,3711240,Shattered Memories,7,1.78 X,9,9,12,14,14,15,15,16,16
2148,2149,3933210,Space Hood,7,1.78 X,9,9,10,14,14,15,15,16,16
2149,2150,3966320,WordCross,7,1.70 X,10,10,13,14,14,15,15,16,17
2150,2151,3876030,Monkey Jump,7,1.78 X,9,9,11,14,14,14,15,16,16
2151,2152,3856400,MowIt : Grass Cutting Simulator,7,1.78 X,9,10,11,11,14,14,16,16,16
2152,2153,3462180,Re – Fracture: The Prophet’s Awakening,7,1.78 X,9,9,9,10,13,14,14,16,16
2153,2154,3956440,Individual Investor Tycoon 2,7,1.78 X,9,9,9,9,10,12,13,16,16
2154,2155,3900250,Little Lures,7,1.78 X,9,9,11,14,15,16,16,15,16
2155,2156,3905670,Down Forward,7,1.88 X,8,9,10,12,13,14,15,15,15
2156,2157,3980510,Obelus Manor,7,1.88 X,8,8,12,13,13,14,14,15,15
2157,2158,3387100,15 Minutes,7,1.88 X,8,8,11,13,13,14,14,14,15
2158,2159,3896110,No Food?,7,2.00 X,7,8,10,13,14,14,14,14,14
2159,2160,3481800,SUPER SHAPESHOOTER,7,1.78 X,9,9,11,12,13,14,14,14,16
2160,2161,3200120,Tornado - Caballo del Zorro,7,2.00 X,7,7,10,12,14,14,14,14,14
2161,2162,3679070,Unsealed Pact,7,1.78 X,9,9,11,13,14,14,14,14,16
2162,2163,3827640,Mumu's Soup Adventure SAMSARA,7,1.88 X,8,8,11,12,13,13,14,14,15
2163,2164,3746450,Pet Oddities: Desktop Shelter,7,1.88 X,8,8,9,11,12,13,13,14,15
2164,2165,4002010,RePulse-X,7,2.17 X,6,6,8,8,11,13,13,13,13
2165,2166,3465740,V2 Cucumber Scam,7,1.88 X,8,8,9,12,12,13,13,13,15
2166,2167,3764070,Heroic Hop: A New Adventure Begins,7,2.17 X,6,6,8,12,12,12,12,13,13
2167,2168,3828570,Invertinator,7,2.17 X,6,6,10,11,11,12,12,13,13
2168,2169,3954380,Super Flying Vroom Vroom,7,2.00 X,7,7,8,12,12,12,12,13,14
2169,2170,3878980,Waterjacked!,7,2.17 X,6,6,8,10,11,11,11,13,13
2170,2171,3496150,404 Beat Crash,7,2.17 X,6,6,7,8,8,11,11,12,13
2171,2172,3503590,Kitty Claw,7,2.40 X,5,5,6,10,10,10,11,12,12
2172,2173,3718170,Bow Hunter,7,2.75 X,4,4,6,9,9,11,11,11,11
2173,2174,3197600,Light'Em Up,7,1.70 X,10,10,10,11,11,11,11,11,17
2174,2175,3932120,Night Turns to Day,7,2.75 X,4,4,5,8,10,11,11,11,11
2175,2176,3845050,Not The End,7,2.75 X,4,4,5,9,11,11,11,11,11
2176,2177,3950210,Paw Pop Fish,7,2.75 X,4,4,6,6,9,11,12,11,11
2177,2178,3959480,"Somewhere, A Cat Sleeps",7,2.75 X,4,4,10,10,10,11,11,11,11
2178,2179,3819000,Hunkfrat,7,2.75 X,4,4,5,8,9,10,11,11,11
2179,2180,3922810,Pure Shinty,7,2.75 X,4,4,7,9,9,9,11,11,11
2180,2181,3779910,Elegant Sleuth:Mystic Family,7,2.75 X,4,4,6,5,5,8,9,11,11
2181,2182,3948530,My Idle Space Cruiser,7,2.40 X,5,5,7,7,9,10,10,10,12
2182,2183,3782480,Balaball,7,2.75 X,4,4,4,7,9,9,9,10,11
2183,2184,2524260,CORA,7,3.33 X,3,3,6,8,8,9,10,10,10
2184,2185,4013030,Be King,7,3.33 X,3,3,5,8,8,8,9,10,10
2185,2186,3894620,Fractals,7,2.75 X,4,4,7,8,8,9,9,9,11
2186,2187,3665560,Hands of the Sovereign,7,4.50 X,2,2,7,8,8,9,9,9,9
2187,2188,3959160,Your Weight,7,8.00 X,1,1,4,5,6,7,8,8,8
2188,2189,3810170,LvL50,7,8.00 X,1,1,1,1,5,6,7,8,8
2189,2190,3738330,Moose Diver,6,1.06 X,93,93,95,97,98,98,98,98,99
2190,2191,2867220,World's Goodest Pup,6,1.07 X,90,90,92,93,93,95,96,96,96
2191,2192,3101010,UNKO TECHNICA,6,1.08 X,80,80,81,84,84,86,86,86,86
2192,2193,3203020,BACKROOMS STORIES,6,1.08 X,71,71,74,77,77,77,77,77,77
2193,2194,2943250,Impawlse,6,1.09 X,70,70,72,75,75,76,76,76,76
2194,2195,3696020,Raidbound,6,1.09 X,69,69,70,73,74,76,76,76,75
2195,2196,3333310,HOLES,6,1.09 X,64,64,65,68,69,70,70,70,70
2196,2197,3524180,终曲。,6,1.12 X,49,49,50,54,55,55,55,55,55
2197,2198,2944590,Chowdown Kitty,6,1.13 X,47,47,48,52,52,52,52,53,53
2198,2199,3899010,Soba's Gunpaw,6,1.13 X,46,46,47,49,49,50,51,51,52
2199,2200,2978170,Super Hack Attack!,6,1.13 X,47,47,48,48,50,50,51,51,53
2200,2201,3564750,Bite the Crown,6,1.14 X,44,46,49,50,50,50,50,50,50
2201,2202,2559220,Towerbolt,6,1.13 X,46,46,46,48,48,49,50,50,52
2202,2203,3672600,LabyrAInth,6,1.14 X,43,43,46,48,48,48,49,49,49
2204,2205,2995150,Linksider,6,1.15 X,40,40,40,43,43,44,44,45,46
2205,2206,2138360,Amerta,6,1.15 X,39,39,41,42,42,42,42,43,45
2206,2207,3437610,Dragon Fall,6,1.17 X,36,36,38,39,40,40,40,42,42
2207,2208,2538170,The Clubies,6,1.17 X,36,36,37,39,39,40,41,42,42
2208,2209,3690510,Faceball Captain,6,1.17 X,35,35,37,39,40,40,40,40,41
2209,2210,3040110,Outsider,6,1.18 X,33,33,37,37,37,39,39,39,39
2210,2211,3084560,TWIN FLAMES,6,1.18 X,34,34,37,37,38,38,38,39,40
2211,2212,1809230,Maguntsche Chapter Two,6,1.19 X,32,33,34,35,38,38,38,38,38
2212,2213,3073870,Obakenori,6,1.21 X,29,29,29,29,31,32,32,34,35
2213,2214,3655260,My Tiny Landscape,6,1.22 X,27,27,28,31,32,33,32,33,33
2214,2215,3769010,Nildigo,6,1.21 X,28,28,29,30,32,32,33,33,34
2215,2216,3595850,City of Spells,6,1.22 X,27,27,28,31,31,32,32,32,33
2216,2217,3913230,FORMIDO,6,1.23 X,26,26,29,32,31,31,32,32,32
2217,2218,3915940,Ekholux,6,1.26 X,23,23,24,28,28,29,29,29,29
2218,2219,1746710,Count Meowcula's Barbershop,6,1.26 X,23,24,25,25,25,26,27,27,29
2219,2220,3393890,Behind The Smile,6,1.27 X,22,22,22,22,22,22,23,27,28
2220,2221,3841900,Chessemble,6,1.30 X,20,21,24,25,26,26,26,26,26
2221,2222,3627030,Letter from Heart Antique Shop,6,1.27 X,22,22,23,24,25,25,25,26,28
2222,2223,3746970,Castella,6,1.32 X,19,19,22,23,25,25,25,25,25
2224,2225,3441200,Ruby Journey,6,1.30 X,20,20,22,24,24,24,25,25,26
2225,2226,2499100,CUPLEX,6,1.33 X,18,18,18,21,22,24,24,24,24
2226,2227,3703030,Nourish,6,1.33 X,18,18,20,20,23,24,24,24,24
2227,2228,1876360,Hand Cannon: Janky Reality,6,1.32 X,19,19,22,24,23,23,23,24,25
2228,2229,3812320,The Odyssey of Commander Cookie,6,1.35 X,17,17,20,22,22,23,23,23,23
2229,2230,3179160,Chef Hands : Kitchen Mayhem,6,1.33 X,18,18,19,20,20,22,23,23,24
2230,2231,3087670,Questing,6,1.32 X,19,19,19,20,21,22,23,23,25
2231,2232,2937640,Jötunn's Greed,6,1.38 X,16,16,18,20,20,21,21,22,22
2232,2233,3778620,Raccoons to Riches,6,1.35 X,17,17,18,21,21,21,21,21,23
2233,2234,3772060,Bunny's Tea Time,6,1.35 X,17,17,19,20,20,20,21,21,23
2234,2235,3703340,Kindred [High Tide],6,1.38 X,16,16,17,20,20,20,20,20,22
2235,2236,3569480,LingTian2: Your Destined Prince,6,1.40 X,15,15,17,19,20,20,20,20,21
2236,2237,3610120,Mead & Glory,6,1.43 X,14,14,15,17,18,20,20,20,20
2237,2238,3786150,Tiny Company,6,1.46 X,13,13,14,15,19,20,20,19,19
2238,2239,3810120,Turning The Tide,6,1.46 X,13,13,14,17,18,19,19,19,19
2239,2240,3766190,100 Cats Lost In England Find & Color,6,1.46 X,13,13,15,17,18,18,18,19,19
2240,2241,2527330,MERROR,6,1.43 X,14,14,15,17,18,18,18,19,20
2241,2242,2460520,Pretty Dreadful: Heritage,6,1.46 X,13,13,14,15,17,17,19,19,19
2242,2243,3862640,Axe or Bone,6,1.46 X,13,13,16,17,17,17,18,18,19
2243,2244,2855180,Midnight Mazesoba,6,1.46 X,13,13,13,13,13,13,16,18,19
2244,2245,3743070,TwinGrip,6,1.55 X,11,11,11,14,16,17,17,17,17
2245,2246,3872770,ARROW WORLD,6,1.55 X,11,11,13,14,15,16,16,17,17
2246,2247,3967040,Blackwood Division,6,1.55 X,11,11,11,13,14,16,16,17,17
2247,2248,3922120,Koshchei The Immortal,6,1.46 X,13,13,13,16,16,16,16,17,19
2249,2250,3849420,Pond,6,1.55 X,11,11,12,14,15,16,16,16,17
2250,2251,3850330,书恋与君：仙子线,6,1.60 X,10,10,11,14,16,16,16,16,16
2251,2252,3475220,Sheep Island,6,1.67 X,9,9,10,13,14,14,15,16,15
2252,2253,3438870,Pelican Empyrean,6,1.55 X,11,11,11,13,13,13,14,16,17
2253,2254,3878240,Ocean of Vengeance,6,1.67 X,9,9,11,15,15,16,16,15,15
2254,2255,3717190,Quill > Pistol,6,1.67 X,9,9,11,14,14,15,15,15,15
2255,2256,3208260,Buddies in a Ball,6,1.67 X,9,9,9,13,14,14,14,15,15
2256,2257,3948140,Chivalry Quest: Sword and Flame Collector's Edition,6,1.67 X,9,9,12,13,14,14,14,14,15
2257,2258,3776790,Enchanted Stories: PAWisoned Kingdom Collector's Edition,6,1.67 X,9,9,11,12,13,14,14,14,15
2258,2259,3626860,PROTECT GLOOBI,6,1.67 X,9,9,10,14,14,14,14,14,15
2259,2260,3961220,VADE RETRO SATANA,6,1.75 X,8,8,10,13,13,14,14,14,14
2260,2261,3896780,Funny Bones,6,1.67 X,9,9,11,11,12,12,14,14,15
2261,2262,3859940,Seed 2313,6,1.75 X,8,8,9,11,12,12,12,14,14
2262,2263,3502580,Freetown Forest,6,1.75 X,8,8,12,13,13,13,13,13,14
2263,2264,3600120,Squarepinski,6,1.86 X,7,7,11,11,13,13,13,13,13
2264,2265,3835290,Bread Adventure,6,1.86 X,7,7,8,10,11,12,13,13,13
2265,2266,3821420,Knock On The Occult Door,6,1.75 X,8,8,9,12,12,12,12,13,14
2266,2267,3940220,Lazy Lord: War on the Desktop,6,1.86 X,7,7,9,10,12,12,12,13,13
2267,2268,3901840,Urban Paranoia,6,1.75 X,8,8,9,11,12,12,13,13,14
2268,2269,3697230,Wild Tower,6,1.86 X,7,7,9,11,11,12,13,13,13
2269,2270,3482370,Our Dreadling,6,1.75 X,8,8,9,10,10,11,11,13,14
2270,2271,3985800,Chain-Em,6,2.00 X,6,6,7,9,10,12,12,12,12
2271,2272,3656330,GAZAR,6,1.86 X,7,7,9,9,12,12,12,12,13
2272,2273,3961570,Eon's Insomnium,6,1.86 X,7,7,8,10,10,11,12,12,13
2273,2274,3597150,Halftime Adventures,6,2.00 X,6,6,8,11,11,11,11,12,12
2274,2275,3748740,Paper Xian,6,1.75 X,8,8,8,9,10,11,12,12,14
2275,2276,3675950,Sky Fields: Goober Gardens,6,2.00 X,6,6,8,9,10,11,12,12,12
2276,2277,3082530,Lux Leonarii - A Mechanical Puzzle Adventure,6,2.20 X,5,6,9,9,11,11,11,11,11
2277,2278,3683780,Off the Text,6,2.00 X,6,6,7,7,8,11,11,11,12
2278,2279,3293180,Slingshot Pilot,6,2.20 X,5,5,9,10,11,11,11,11,11
2279,2280,3695190,Z Evil Road,6,2.20 X,5,5,8,10,11,11,11,11,11
2280,2281,3700120,Magic Kingdom,6,2.00 X,6,6,6,8,9,10,10,11,12
2281,2282,3616290,Your Time Has Come,6,2.00 X,6,6,6,8,9,10,10,11,12
2282,2283,3972160,Cat Vs Slime 猫咪大战史莱姆,6,2.50 X,4,4,6,10,10,10,10,10,10
2283,2284,3515490,Melodic Mage,6,2.20 X,5,5,6,9,9,10,10,10,11
2284,2285,2831240,Nocturnal Sun,6,2.20 X,5,5,7,8,9,10,10,10,11
2285,2286,3919680,The Single-Eye Nightmare,6,2.20 X,5,5,9,9,9,10,10,10,11
2286,2287,3907110,Up Cards,6,2.50 X,4,4,6,9,10,10,10,10,10
2287,2288,2105820,Brave Splat,6,2.50 X,4,4,6,9,9,9,10,10,10
2288,2289,3932730,Why's It Getting DARKER?!,6,2.50 X,4,4,7,9,9,9,10,10,10
2289,2290,3966170,Type Drivers,6,2.20 X,5,5,5,6,7,8,10,10,11
2290,2291,3959110,DOOM DAWN,6,3.00 X,3,3,5,6,9,9,9,9,9
2291,2292,3995830,Showdown! Mahjong Tutorial Included,6,3.00 X,3,3,5,8,8,9,9,9,9
2292,2293,3825160,Zombie Kill,6,2.50 X,4,4,5,8,9,9,9,9,10
2293,2294,3714560,Fool's Cup,6,3.00 X,3,4,5,7,7,8,9,9,9
2294,2295,3869460,GluMe,6,3.00 X,3,3,3,4,6,8,9,9,9
2295,2296,3931930,Moon Garden Optimizer,6,4.00 X,2,2,6,8,8,8,8,8,8
2296,2297,3658730,Project Rot,6,3.00 X,3,3,5,7,8,8,8,8,9
2297,2298,3789250,Revenge of The Gamer,6,3.00 X,3,3,4,7,7,7,8,8,9
2298,2299,3997210,Backfire Brigade,6,4.00 X,2,2,3,5,6,6,7,8,8
2299,2300,3931080,Addition Subtraction Multiplication Division Magician,6,7.00 X,1,1,2,6,6,7,7,7,7
2300,2301,3924040,Red Frontier,6,4.00 X,2,2,3,6,6,6,6,7,8
2301,2302,3954780,Arrowburst,6,7.00 X,1,1,3,3,5,6,6,6,7
2302,2303,3202250,Bosslife Office Manager,5,1.00 X,"3,961","3,959","3,961","3,963","3,965","3,963","3,965","3,966","3,966"
2303,2304,3683850,Evolve or Die,5,1.04 X,117,118,120,121,121,121,121,121,122
2304,2305,3644160,Monsters and Me 🧟‍♂️🤷‍♂️,5,1.07 X,71,71,74,76,77,76,76,76,76
2305,2306,2941230,Charoite into the Deep,5,1.09 X,55,55,58,58,59,59,60,60,60
2306,2307,2868720,Sery: Into the World of Myths,5,1.09 X,54,55,56,56,56,57,57,58,59
2307,2308,3020550,Dialoop -Roguelite Puzzle-,5,1.10 X,50,50,52,54,54,55,55,55,55
2308,2309,2319360,Memento Dawn,5,1.10 X,49,49,50,51,52,53,53,54,54
2309,2310,3338450,アスクギア リブースト,5,1.13 X,40,40,41,45,45,45,45,45,45
2310,2311,3713470,Moonvile,5,1.13 X,40,40,41,42,43,43,44,44,45
2311,2312,3841220,Midnight Crane,5,1.15 X,33,34,34,37,38,38,37,38,38
2312,2313,3382670,Polterparty,5,1.15 X,33,33,35,36,38,38,38,38,38
2313,2314,3526450,Exitless,5,1.15 X,33,34,35,37,37,37,37,37,38
2314,2315,2241440,Reditus,5,1.16 X,32,32,35,36,36,36,36,37,37
2315,2316,2476610,Summoner Arise!,5,1.16 X,32,32,32,34,36,36,36,37,37
2316,2317,3261440,PETRACAL,5,1.16 X,31,31,34,36,36,36,36,36,36
2317,2318,3974620,Wrangle Ranch,5,1.17 X,30,30,32,33,34,34,34,35,35
2318,2319,3347340,UltFoot: Football Manager,5,1.17 X,29,29,31,31,31,33,34,34,34
2319,2320,2917160,CYBRID: Survivor,5,1.19 X,27,27,27,32,32,32,32,32,32
2320,2321,3262560,Weeks Till Winter,5,1.19 X,27,28,29,30,31,32,33,32,32
2321,2322,3313200,Cat Snap,5,1.20 X,25,25,28,30,30,30,30,30,30
2322,2323,3290030,Rabbit Rush,5,1.19 X,27,27,28,30,30,30,31,30,32
2323,2324,3614170,Ice River,5,1.21 X,24,24,24,28,28,28,29,29,29
2324,2325,3597890,Nekogumi,5,1.21 X,24,24,27,28,28,28,28,28,29
2325,2326,3912430,Killer Island,5,1.22 X,23,23,25,27,27,27,28,28,28
2326,2327,3892290,Warrior Mage or Rogue alike,5,1.22 X,23,23,25,27,27,27,27,28,28
2327,2328,3534760,La Residencia del Doctor Gallagher,5,1.21 X,24,24,25,26,26,26,26,28,29
2328,2329,3840610,INSIGHT ROOM,5,1.23 X,22,22,23,26,26,26,27,27,27
2329,2330,3683050,Hexalith,5,1.23 X,22,23,24,25,26,26,26,26,27
2330,2331,4016560,Liar Masks,5,1.26 X,19,19,21,22,24,24,24,24,24
2331,2332,3852210,Blood Moon Massacre,5,1.26 X,19,19,20,20,21,22,23,24,24
2332,2333,2806800,Kitchen Delights,5,1.25 X,20,20,21,21,21,22,22,24,25
2333,2334,3856210,Detective Bloodphobia,5,1.28 X,18,18,19,22,22,23,23,23,23
2334,2335,2871090,Dweller,5,1.28 X,18,18,20,22,23,23,23,23,23
2335,2336,3764410,Merge Match March,5,1.26 X,19,19,20,20,22,23,23,23,24
2336,2337,3481340,Potion in Motion,5,1.28 X,18,18,18,20,23,23,23,23,23
2337,2338,3567800,"The Good, The Bad & The Monkey",5,1.28 X,18,18,18,20,23,23,23,23,23
2338,2339,3718790,100 Cats Lost In USA Find & Color,5,1.26 X,19,19,21,22,22,22,22,23,24
2339,2340,3813550,Guns&Sodas,5,1.29 X,17,17,18,19,21,22,22,22,22
2340,2341,3954490,OVERCAT,5,1.29 X,17,17,18,19,19,19,20,21,22
2341,2342,3166730,Forest Time,5,1.33 X,15,15,18,20,20,20,20,20,20
2342,2343,3922610,Shrapnel Sentinel,5,1.31 X,16,16,19,20,20,20,20,20,21
2343,2344,3703300,I Checkmate Thee,5,1.33 X,15,15,16,18,19,19,20,20,20
2344,2345,3643000,Drizzle,5,1.33 X,15,15,16,16,17,18,18,20,20
2345,2346,3680600,Mana Smack,5,1.33 X,15,15,16,17,18,19,19,19,20
2347,2348,2766330,The Visitor Effect: Not an experiment,5,1.36 X,14,14,17,19,19,19,19,19,19
2348,2349,3590370,Insanitation,5,1.36 X,14,14,15,17,17,18,18,19,19
2349,2350,3962610,The Secrets We Grow,5,1.33 X,15,15,15,18,18,18,19,19,20
2350,2351,3739830,À La Mine,5,1.36 X,14,15,16,18,18,18,18,18,19
2351,2352,2975240,Out Of Shape,5,1.36 X,14,14,16,17,18,18,18,18,19
2352,2353,3334360,Proton & Electron,5,1.38 X,13,13,14,16,17,18,18,18,18
2354,2355,3937150,Cat's Rage,5,1.38 X,13,13,14,15,16,16,17,18,18
2355,2356,3867710,Rage Tower,5,1.38 X,13,13,13,15,15,16,17,18,18
2356,2357,3649570,Dice Team,5,1.38 X,13,13,13,16,17,17,17,17,18
2357,2358,3894770,Ravenwood 46,5,1.42 X,12,13,15,17,17,17,17,17,17
2358,2359,3726380,The Curse of Tethria,5,1.38 X,13,13,15,16,16,16,16,17,18
2359,2360,2977680,ScanIt!,5,1.42 X,12,12,14,16,17,17,17,16,17
2360,2361,3839840,Bubble Investor,5,1.45 X,11,11,12,14,16,16,16,16,16
2361,2362,3876950,SAMUKID,5,1.45 X,11,11,11,14,15,16,16,16,16
2362,2363,3321060,"Bean There, Swung That",5,1.45 X,11,11,14,14,14,15,15,16,16
2363,2364,3713550,AIgent,5,1.50 X,10,10,11,15,15,15,15,15,15
2364,2365,3665640,Clicker Climber,5,1.50 X,10,11,14,14,15,15,15,15,15
2365,2366,3401430,Negotiations Have Failed!,5,1.50 X,10,10,13,14,14,15,15,15,15
2366,2367,2709790,Tiny Circuits,5,1.50 X,10,10,14,15,15,15,15,15,15
2367,2368,3818140,I Would Love to Wish You Good Morning,5,1.45 X,11,11,11,11,11,12,15,15,16
2368,2369,3810130,Maroxyn Drarea,5,1.56 X,9,10,11,12,14,14,14,14,14
2369,2370,3457550,Planet Extincter,5,1.56 X,9,9,13,14,14,14,14,14,14
2370,2371,3879000,They Watch,5,1.56 X,9,9,10,11,12,14,14,14,14
2371,2372,3936290,TUNESTRIKE,5,1.56 X,9,9,12,12,12,14,14,14,14
2372,2373,3340310,Joth Fading,5,1.50 X,10,10,12,12,13,13,14,14,15
2373,2374,3856860,Moth Ma'am,5,1.56 X,9,9,10,12,13,13,13,14,14
2374,2375,3330510,Cosmo's Industry,5,1.56 X,9,9,10,12,12,14,14,13,14
2375,2376,3991360,Space Dash,5,1.63 X,8,8,9,10,11,13,13,13,13
2376,2377,3810840,Cairns,5,1.63 X,8,8,11,11,12,12,12,13,13
2377,2378,3833830,Rift Survivors,5,1.63 X,8,8,8,10,12,12,13,13,13
2378,2379,3946970,Chess With Idiots,5,1.71 X,7,8,9,10,12,12,12,12,12
2379,2380,3722690,Fields of Mine,5,1.63 X,8,8,10,11,12,12,12,12,13
2380,2381,2429460,Super Blowfish Castle,5,1.63 X,8,8,9,11,12,12,12,12,13
2381,2382,3868960,Walls And Tower Party,5,1.71 X,7,8,9,10,12,12,12,12,12
2382,2383,3859770,Tiny: The Last Wayfinder,5,1.71 X,7,7,8,10,11,11,11,12,12
2383,2384,3954340,Castle And Cursor,5,1.83 X,6,6,7,10,11,11,11,11,11
2384,2385,3962410,Plane Balance,5,1.83 X,6,6,6,10,10,11,11,11,11
2385,2386,3909700,Rhythm of Annihilation,5,1.83 X,6,6,8,11,11,11,11,11,11
2386,2387,3706640,The Fantastic Adventures of Mr. Don and Friends,5,1.83 X,6,6,8,10,11,11,11,11,11
2387,2388,3960010,True Abstraction: Forbidden,5,1.71 X,7,7,7,8,10,11,11,11,12
2388,2389,3969910,AnimalFruitTart,5,1.83 X,6,6,7,9,10,10,11,11,11
2389,2390,3842860,BitHero Survivors,5,1.83 X,6,6,7,8,10,10,10,11,11
2390,2391,3846300,MandarinMastermind,5,1.63 X,8,8,9,11,10,10,11,11,13
2391,2392,3792880,Star Tower,5,1.83 X,6,6,7,9,9,10,11,11,11
2392,2393,3894020,Perfect Liar,5,2.00 X,5,5,5,8,9,10,10,10,10
2393,2394,3951290,Raised from Hell,5,1.83 X,6,6,8,9,10,10,10,10,11
2394,2395,3869080,Shelf Life,5,1.83 X,6,7,9,10,10,10,10,10,11
2395,2396,3902530,Skull Port,5,2.00 X,5,5,7,8,10,10,10,10,10
2396,2397,3750600,Lunebug,5,1.83 X,6,6,8,9,9,9,9,10,11
2397,2398,3957780,Teddy Horses,5,1.83 X,6,6,7,8,9,9,9,10,11
2398,2399,3955870,The Hero is too Powerful so let's Pleeeease Settle this Peacefully!,5,2.00 X,5,5,6,7,8,9,9,10,10
2399,2400,3960750,Demon with a Pickaxe,5,2.25 X,4,4,5,7,8,9,9,9,9
2400,2401,3651210,Haunted Science: Welcome To I.R.H.I.A.,5,2.25 X,4,4,7,9,9,9,9,9,9
2401,2402,3823830,Sink And Score,5,2.25 X,4,4,5,9,9,9,9,9,9
2402,2403,3971420,Hidden Nature,5,2.67 X,3,3,4,8,8,8,8,8,8
2403,2404,3859220,Wild Wild Westbound VR : Being Jude The Lawless,5,2.25 X,4,4,7,7,7,8,8,8,9
2404,2405,3713980,Crinchure Collector,5,2.67 X,3,3,6,6,7,7,8,8,8
2405,2406,3694030,Cuzuco,5,2.67 X,3,3,4,7,7,7,8,8,8
2406,2407,3737110,stall,5,2.25 X,4,4,4,6,6,7,8,8,9
2407,2408,3752160,Drawn to Drift,5,2.25 X,4,4,5,6,7,7,7,7,9
2408,2409,3950740,Hunting Pack,5,3.50 X,2,2,4,5,6,7,7,7,7
2409,2410,3134580,Alien Cartographer,5,2.25 X,4,4,4,5,5,6,6,7,9
2410,2411,3837720,Pray or Die: Tactical Defense,5,2.67 X,3,3,5,5,5,6,7,7,8
2411,2412,3970610,Remnants of War,5,3.50 X,2,2,3,4,5,6,6,7,7
2412,2413,3612050,大胤守门人 Gatekeeper of the Yin Dynasty,5,3.50 X,2,2,4,5,6,6,7,7,7
2413,2414,3910660,Arcabbit,5,6.00 X,1,1,4,6,6,6,6,6,6
2414,2415,3927790,Find your friends,5,2.67 X,3,3,4,4,6,6,6,6,8
2415,2416,3534950,Influencer Simulator 25,5,6.00 X,1,1,2,6,6,6,6,6,6
2416,2417,3814280,MEAT MAN,5,3.50 X,2,2,3,6,6,6,6,6,7
2417,2418,3982090,​Dechika: Island of Love and Bonds,5,6.00 X,1,1,4,5,5,5,5,6,6
2418,2419,3986830,Croak?,5,6.00 X,1,1,1,3,4,4,5,5,6
2419,2420,3544390,Air Hares,4,1.07 X,57,57,57,58,60,61,61,61,61
2420,2421,3442980,A Slight Chance of Sawblades,4,1.07 X,58,58,59,59,59,58,59,60,62
2421,2422,2809300,Temples Vs Buildings,4,1.08 X,51,51,52,55,55,55,55,55,55
2422,2423,3213350,Brownie's Adventure: The Final Resolution,4,1.09 X,47,47,47,49,49,49,49,51,51
2423,2424,3353130,Joltt - Battle Pillars,4,1.09 X,44,44,46,47,47,47,48,48,48
2424,2425,3904960,Scribble Bots,4,1.10 X,42,42,44,44,45,45,45,45,46
2425,2426,3499670,Strange Brew,4,1.10 X,40,40,43,44,43,43,43,43,44
2426,2427,1796340,GG-Party,4,1.11 X,37,37,40,41,41,41,41,41,41
2427,2428,3770700,Cosmic Run,4,1.11 X,36,36,37,38,39,39,39,40,40
2428,2429,3759550,The Protagonist,4,1.11 X,35,35,38,38,38,38,38,38,39
2429,2430,2627660,Cold Calling,4,1.13 X,32,32,35,35,35,36,36,36,36
2430,2431,2565590,Goob,4,1.13 X,31,31,31,34,34,34,34,34,35
2431,2432,2708930,Movement Gods,4,1.15 X,27,27,29,30,31,31,31,31,31
2432,2433,3505960,G-Switch 4: Creator,4,1.15 X,26,27,28,29,29,29,29,30,30
2433,2434,3839150,Teeny Tidy,4,1.14 X,28,28,28,27,28,29,29,30,32
2434,2435,3847670,Kinap,4,1.15 X,26,26,27,28,28,29,29,29,30
2435,2436,3897600,Coins Only!,4,1.17 X,23,23,25,26,26,27,27,27,27
2436,2437,3538130,After Juice: Animal Disco Mafia,4,1.18 X,22,22,24,24,25,26,26,26,26
2437,2438,3753870,DIAPAUSE,4,1.18 X,22,22,24,25,26,26,26,26,26
2438,2439,3829510,Scurry,4,1.19 X,21,21,22,25,25,25,25,25,25
2439,2440,3948040,Rebounce,4,1.20 X,20,20,21,24,24,24,24,24,24
2440,2441,3857980,Anyone in the house？,4,1.20 X,20,20,22,22,23,23,23,24,24
2441,2442,3820880,Rush Roulette,4,1.20 X,20,20,21,21,22,23,24,24,24
2442,2443,3965520,Sacred World,4,1.21 X,19,19,19,20,21,22,23,24,23
