,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
2750,2752,3995100,Orden de mil ejércitos,3,1.18 X,17,18,20,20,20,20,20,20
2751,2753,3813090,Grimoria,3,1.19 X,16,20,20,19,19,19,19,19
2752,2754,3646750,Tooned Out Duo Dippin,3,1.19 X,16,17,18,18,19,19,19,19
2753,2755,4092870,Skinwoods: The Full Cut,3,1.19 X,16,16,16,16,18,19,19,19
2754,2756,3957870,Starfell,3,1.19 X,16,17,17,17,18,18,18,19
2755,2757,4292150,Songtail: Whiskers of Destiny,3,1.19 X,16,18,18,18,19,19,19,19
2756,2758,4061490,Imperfect Smile,3,1.20 X,15,18,18,18,18,18,18,18
2757,2759,3521800,The Gilded Lady: Life and Love in a Cyborg Shop,3,1.20 X,15,17,18,18,18,18,18,18
2758,2760,3482200,Trucker 2056,3,1.20 X,15,16,17,17,18,18,18,18
2759,2761,3825300,Love in the Time of Spellphage,3,1.20 X,15,16,17,17,17,18,18,18
2760,2762,3960110,Oiran Survival: Edo Yokai Rush,3,1.20 X,15,15,15,16,17,17,17,18
2761,2763,4305250,Salmon City,3,1.20 X,15,17,17,17,17,18,18,18
2762,2764,4095400,Tantalus,3,1.21 X,14,15,16,16,16,16,16,17
2763,2765,4109040,FamCram,3,1.21 X,14,15,15,15,15,15,15,17
2764,2766,4291020,Heartseers Grove,3,1.21 X,14,16,16,16,17,17,17,17
2765,2767,4177970,The Final Oath,3,1.23 X,13,14,15,15,16,16,16,16
2766,2768,3806630,DEFEAT THE GOBLIN KING,3,1.23 X,13,13,13,15,15,15,16,16
2767,2769,3585110,El Gatomago Perdido,3,1.23 X,13,13,14,14,15,15,15,16
2768,2770,4210560,Monster Mine Clash,3,1.23 X,13,14,14,15,15,16,16,16
2769,2771,4231050,The Long Way Home,3,1.23 X,13,14,14,14,14,15,16,16
2770,2772,4075610,Dung Battles,3,1.25 X,12,14,15,15,16,16,16,15
2771,2773,4011160,Brawl Burrow,3,1.25 X,12,14,15,15,15,15,15,15
2772,2774,4123140,Jargon,3,1.25 X,12,15,15,15,15,15,15,15
2773,2775,3190700,Midnight Looters,3,1.25 X,12,14,15,15,15,15,15,15
2774,2776,3113600,Tree of Knowledge,3,1.25 X,12,13,15,15,15,15,15,15
2775,2777,3043690,Billgard,3,1.25 X,12,13,14,14,14,15,15,15
2776,2778,3832880,"Dig, Craft, Kill",3,1.25 X,12,12,12,13,13,14,15,15
2777,2779,3859270,Mycubium,3,1.25 X,12,13,13,12,12,13,15,15
2778,2780,3457040,Saber Arena,3,1.25 X,12,13,13,13,13,14,14,15
2779,2781,4254020,SokoGhost: Unfinished Business,3,1.25 X,12,12,12,13,13,14,14,15
2780,2782,3967750,Frost Loop,3,1.27 X,11,13,14,15,14,14,14,14
2781,2783,4189640,Feed The Maw,3,1.27 X,11,13,14,14,14,14,14,14
2782,2784,3991200,Momolitos,3,1.27 X,11,13,14,14,14,14,14,14
2783,2785,4014810,Plank,3,1.27 X,11,14,14,14,14,14,14,14
2784,2786,3970970,StarDrift Delivery,3,1.27 X,11,12,13,13,13,13,14,14
2785,2787,3653750,Food Truck Chef - Full Course Edition,3,1.27 X,11,12,12,12,12,12,14,14
2786,2788,4166870,Conquerline,3,1.27 X,11,13,13,13,13,13,13,14
2787,2789,4272710,Up to the top!,3,1.27 X,11,12,13,13,14,14,14,14
2788,2790,4230440,Foundland City Builders,3,1.27 X,11,11,12,12,14,14,14,14
2789,2791,4259040,SISTER LACE,3,1.27 X,11,12,12,12,14,14,14,14
2790,2792,4276660,Yomifuda: Kanji Survivors,3,1.27 X,11,11,13,13,13,13,14,14
2791,2793,3902210,Laby's Village,3,1.30 X,10,11,11,13,13,13,13,13
2792,2794,4181830,Mice Crisis,3,1.30 X,10,13,13,13,13,13,13,13
2793,2795,4015470,请你把赤色的星星织成敛尸的丧布,3,1.30 X,10,11,12,13,13,13,13,13
2794,2796,2974020,Codex Combat,3,1.30 X,10,12,12,12,13,13,13,13
2795,2797,3922990,Spinner Smash,3,1.30 X,10,12,12,12,12,13,13,13
2796,2798,3658310,Snake Party Extreme,3,1.30 X,10,11,11,11,12,12,13,13
2797,2799,4178140,Moorage,3,1.30 X,10,11,11,11,11,11,13,13
2798,2800,4006600,Plinkomancy,3,1.30 X,10,12,12,13,12,12,12,13
2799,2801,3898090,Super Firefighter,3,1.30 X,10,12,12,12,12,12,12,13
2800,2802,3775700,Poodle Kick,3,1.30 X,10,10,10,10,10,11,11,13
2801,2803,4006370,Santa's Legacy,3,1.33 X,9,10,11,12,12,12,12,12
2802,2804,4028460,Shalnor: Silverwind Saga 2,3,1.33 X,9,11,11,12,12,12,12,12
2803,2805,3450540,Tiny Monster Village,3,1.33 X,9,10,12,12,12,12,12,12
2804,2806,3986650,Discount Nightmares - The Gulch,3,1.33 X,9,10,11,11,12,12,12,12
2805,2807,2843700,Korinki,3,1.33 X,9,9,11,11,12,12,12,12
2806,2808,4085560,Summer Adventurers: Mediterranean,3,1.33 X,9,11,11,11,11,11,12,12
2807,2809,3935690,ADMNOR,3,1.33 X,9,10,10,10,11,12,12,12
2808,2810,4022040,Night of Nightmare,3,1.33 X,9,9,11,11,11,11,11,12
2809,2811,4184850,Pressure Protocol,3,1.33 X,9,11,11,11,11,11,11,12
2810,2812,4236060,Phantom the Huntress,3,1.33 X,9,11,11,12,12,12,12,12
2811,2813,4255660,When the Barn Sleeps,3,1.33 X,9,11,11,12,12,12,12,12
2812,2814,4346020,Typeoids,3,1.33 X,9,10,10,12,12,12,12,12
2813,2815,4304520,《比特尔特岛：与她们共度的日常》,3,1.33 X,9,10,10,10,12,12,12,12
2814,2816,4120420,Pharmacy 24,3,1.38 X,8,10,10,11,11,11,11,11
2815,2817,3989220,Populus Run,3,1.38 X,8,9,11,11,11,11,11,11
2816,2818,3838100,Scumbag Streamer,3,1.38 X,8,10,10,10,11,11,11,11
2817,2819,3951870,ClickTown,3,1.38 X,8,9,9,9,10,11,11,11
2818,2820,4148130,Stickcross Classic,3,1.38 X,8,8,8,9,9,10,11,11
2819,2821,4205450,Echo Factory,3,1.38 X,8,10,11,11,11,11,11,11
2820,2822,4222060,Girl with gun,3,1.38 X,8,9,11,11,11,11,11,11
2821,2823,4258440,Offroad Arcade,3,1.38 X,8,9,10,10,11,11,11,11
2822,2824,4204390,Tarot Spell,3,1.38 X,8,9,9,9,11,11,11,11
2823,2825,4266690,Edge Of Dread,3,1.38 X,8,8,9,9,10,10,11,11
2824,2826,4309900,Rushcraft,3,1.38 X,8,9,10,11,11,11,11,11
2825,2827,4381190,Wrong Treatment,3,1.38 X,8,10,11,11,11,11,11,11
2826,2828,4281720,Gaia,3,1.38 X,8,8,8,8,8,9,10,11
2827,2829,4048470,Chicks In Trouble,3,1.43 X,7,8,10,10,10,10,10,10
2828,2830,3881790,Corrosion Protocol,3,1.43 X,7,10,10,10,10,10,10,10
2829,2831,4135890,GLUE BLOCKS,3,1.43 X,7,9,10,10,10,10,10,10
2830,2832,4117940,Jimmy Jumps,3,1.43 X,7,9,10,10,10,10,10,10
2831,2833,4180270,Loop of Command,3,1.43 X,7,8,8,10,10,10,10,10
2832,2834,3951270,Suck It Up,3,1.43 X,7,9,9,10,10,10,10,10
2833,2835,4180550,Untold Cases - Stillwater Lake,3,1.43 X,7,9,10,10,10,10,10,10
2834,2836,3993170,Bloomed Ghoul,3,1.43 X,7,9,9,9,10,10,10,10
2835,2837,2840740,Neon Grid,3,1.43 X,7,9,9,9,10,10,10,10
2836,2838,4047120,SKATR,3,1.43 X,7,9,9,9,10,10,10,10
2837,2839,3257330,Frenzy Force,3,1.43 X,7,8,8,8,10,10,10,10
2838,2840,3963120,Coraroc,3,1.43 X,7,8,8,8,8,9,9,10
2839,2841,4180590,Abattoir: Cow Escape,3,1.43 X,7,7,7,7,8,8,8,10
2840,2842,4255080,Pawns Survival,3,1.43 X,7,9,10,10,10,10,10,10
2841,2843,4146480,Cardborne,3,1.50 X,6,8,9,9,9,9,9,9
2842,2844,3971670,On Your Notebook,3,1.50 X,6,8,9,9,9,9,9,9
2843,2845,3993470,Project Starblade,3,1.50 X,6,6,6,9,9,9,9,9
2844,2846,4081270,Shattered Vault,3,1.50 X,6,8,9,9,9,9,9,9
2845,2847,3656060,Seal of Magic,3,1.50 X,6,8,8,8,9,9,9,9
2846,2848,4074780,Hover Point,3,1.50 X,6,7,7,7,7,8,9,9
2847,2849,4267030,Magic Hero Incremental,3,1.50 X,6,8,9,9,9,9,9,9
2848,2850,4254250,Notebook Battlegrounds,3,1.50 X,6,8,9,9,9,9,9,9
2849,2851,4224780,Reflex Run,3,1.50 X,6,7,9,9,9,9,9,9
2850,2852,4266250,Ascension Trail,3,1.50 X,6,7,7,8,8,9,9,9
2851,2853,4267710,Seeing Double,3,1.50 X,6,6,6,7,7,7,8,9
2852,2854,3098780,Chuck Bonesteel & The Alien Apocalypse,3,1.60 X,5,6,7,8,8,8,8,8
2853,2855,4063950,Linkies,3,1.60 X,5,6,8,8,8,8,8,8
2854,2856,4130150,The Ones Beyond,3,1.60 X,5,8,8,8,8,8,8,8
2855,2857,3807200,Low Battery,3,1.60 X,5,7,7,7,7,8,8,8
2856,2858,3937400,Skelly's Skirmish,3,1.60 X,5,6,7,7,7,7,8,8
2857,2859,4069240,Frog Up!,3,1.60 X,5,6,6,6,7,7,7,8
2858,2860,4214810,"SENTO SURVIVOR : Slip, Grab, and Bathe in Glory!",3,1.60 X,5,8,8,8,8,8,8,8
2859,2861,4266190,RageByte,3,1.60 X,5,6,6,7,7,7,7,8
2860,2862,4277730,Mega Memory,3,1.60 X,5,6,6,6,6,7,7,8
2861,2863,4286090,Static Shift,3,1.60 X,5,6,6,6,7,8,8,8
2862,2864,3236930,Roster:Alice's White Mouse,3,1.75 X,4,6,7,7,7,7,7,7
2863,2865,4178360,Snake Coil: Puzzle Adventure,3,1.75 X,4,4,7,7,7,7,7,7
2864,2866,4078670,Vice Versa,3,1.75 X,4,6,6,6,7,7,7,7
2865,2867,4031960,Wagon 00,3,1.75 X,4,6,6,6,7,7,7,7
2866,2868,4290530,Reel Talk,3,1.75 X,4,5,5,6,7,7,7,7
2867,2869,4308100,Scales,3,1.75 X,4,5,6,6,7,7,7,7
2868,2870,4288270,Crooked Cooks,3,1.75 X,4,5,5,6,6,7,7,7
2869,2871,4298260,A Game About Dodging Balls,3,1.75 X,4,4,4,5,5,5,6,7
2870,2872,3912670,Runa Ritmo Reino,3,2.00 X,3,5,6,6,6,6,6,6
2871,2873,2482020,Shadow Rasa,3,2.00 X,3,3,5,5,5,5,5,6
2872,2874,4273420,Zom Mat Taeng,3,2.00 X,3,4,6,6,6,6,6,6
2873,2875,4224770,星标4：乐园传说,3,2.00 X,3,5,5,5,6,6,6,6
2874,2876,4297550,Idle Muscle Up,3,2.00 X,3,4,5,6,6,6,6,6
2875,2877,4298890,Fear Within,3,2.00 X,3,5,5,5,6,6,6,6
2876,2878,4140910,Headache: Altered States,3,2.50 X,2,3,4,4,4,4,4,5
2877,2879,4288090,Daydream Mosaics 6: Empire - Collector's Edition,3,2.50 X,2,3,5,5,5,5,5,5
2878,2880,4370290,Forest Loop,3,2.50 X,2,4,5,5,5,5,5,5
2879,2881,3948770,I Shouldn’t Have Drawn That!,3,4.00 X,1,2,2,2,3,4,4,4
2880,2882,4204130,Tavern of Trials,3,4.00 X,1,3,4,4,4,4,4,4
2881,2883,3374460,Causal Loop,2,1.00 X,742,741,743,742,743,746,746,744
2882,2884,2957760,Fuego Infernal: Wukong,2,1.00 X,476,476,476,477,478,478,478,478
2883,2885,3745020,Superviviente del Enjambre: Asedio Sin Fin,2,1.01 X,135,136,137,137,137,137,137,137
2884,2886,2854520,Dog World,2,1.02 X,115,116,117,117,117,117,117,117
2885,2887,3000970,Table Flip Simulator,2,1.02 X,110,112,112,112,112,112,112,112
2886,2888,3133400,LIGHT: Path of the Archmage,2,1.02 X,97,99,99,99,99,99,99,99
2887,2889,3767990,The Shame of a Daydreamer,2,1.02 X,91,91,92,93,94,93,93,93
2888,2890,3572070,Athelan Battlegrounds,2,1.02 X,82,83,84,84,83,83,83,84
2889,2891,4272720,Pickupbal,2,1.03 X,66,66,67,67,67,68,68,68
2890,2892,3661320,The Lightseeker,2,1.03 X,62,63,64,64,64,64,64,64
2891,2893,3170690,Arrowman,2,1.03 X,59,61,61,61,61,61,61,61
2892,2894,3152430,There Is No Lore,2,1.03 X,59,59,60,60,60,60,60,61
2893,2895,2487710,EONIA Revelations,2,1.04 X,56,57,57,57,57,57,58,58
2894,2896,4136340,Caravan:The Trade Road,2,1.04 X,53,55,56,55,55,55,55,55
2895,2897,2932480,OrbitalCrash,2,1.05 X,41,41,42,42,42,43,43,43
2896,2898,3979280,フェアリースイートデイズ,2,1.05 X,41,42,42,42,42,42,43,43
2897,2899,3316570,Typing Stars,2,1.06 X,34,34,35,36,36,36,36,36
2898,2900,3101980,Friends' Kitchen,2,1.06 X,33,34,34,34,34,34,35,35
2899,2901,3887370,Luxuriant,2,1.06 X,31,31,31,31,31,33,33,33
2900,2902,3799550,Follow Nightmare,2,1.07 X,30,29,29,29,29,32,32,32
2901,2903,4131810,Feed the Circuit,2,1.07 X,29,31,31,31,31,31,31,31
2902,2904,2989700,Fluff's Adventure: A Tale of Fur and Steel,2,1.07 X,27,27,29,29,29,29,29,29
2903,2905,2443900,A Simple Expurriment,2,1.07 X,27,28,28,28,28,28,29,29
2904,2906,4161340,Battle Hanafuda,2,1.07 X,27,27,27,27,27,28,29,29
2905,2907,2923610,Planet Keeper Program,2,1.08 X,26,26,26,27,27,28,28,28
2907,2909,3711230,Slingshot Quest,2,1.08 X,26,26,26,26,26,28,28,28
2908,2910,1042320,FAR FROM DEAD,2,1.08 X,26,27,27,27,27,27,27,28
2909,2911,4130960,Pal Pachinko,2,1.08 X,25,26,26,27,27,27,27,27
2910,2912,3521750,Arca,2,1.08 X,25,25,25,25,25,26,27,27
2911,2913,4264440,Dragon Guardians,2,1.08 X,25,29,29,28,27,27,27,27
2912,2914,4133020,Echoes From The Soul,2,1.08 X,24,25,25,25,26,26,26,26
2913,2915,4106310,Wubbo: PuterPal,2,1.08 X,24,24,25,25,26,26,26,26
2914,2916,4089440,セナとペグと不思議な塔,2,1.08 X,24,24,24,25,25,25,26,26
2915,2917,4003490,Balltopia,2,1.09 X,23,24,24,25,25,25,25,25
2916,2918,4150970,Five Shifts at Zlata’s,2,1.09 X,23,24,24,25,25,25,25,25
2917,2919,4198450,Orbital Crew,2,1.09 X,23,23,24,24,24,24,24,25
2918,2920,3775970,Bourbon Risky,2,1.09 X,22,23,24,24,24,24,24,24
2919,2921,4055700,Teryndor: Caelorn’s Quest,2,1.09 X,22,24,24,24,24,24,24,24
2920,2922,2695500,Rushcremental,2,1.09 X,22,23,23,23,23,24,24,24
2921,2923,4020960,Shuwa Shuwa Guin!,2,1.10 X,21,23,23,23,23,23,23,23
2922,2924,3809310,Fly High Runners,2,1.10 X,21,22,22,22,22,22,23,23
2923,2925,4145970,KLITTER,2,1.10 X,21,21,21,21,22,22,23,23
2924,2926,4179230,Pictective 2: Around The World,2,1.10 X,21,22,22,22,22,22,22,23
2925,2927,4007420,Torch of Shadows,2,1.10 X,20,21,22,22,22,22,22,22
2926,2928,3602870,Slipstream,2,1.10 X,20,20,21,21,21,22,22,22
2927,2929,4146150,Petal Pals,2,1.10 X,20,20,20,20,20,22,22,22
2928,2930,4194790,Holy Nope!,2,1.11 X,19,19,19,21,21,21,21,21
2929,2931,3999360,Fright Animatronics,2,1.11 X,19,20,20,20,20,20,21,21
2930,2932,4038430,IRIS,2,1.11 X,19,20,20,20,20,20,21,21
2931,2933,3909230,Fun Zone Omega,2,1.11 X,19,19,19,20,20,20,20,21
2932,2934,3865550,"Everything I Know, and Everything I'm Ever Gonna Know",2,1.11 X,19,19,18,19,20,20,20,21
2933,2935,4264150,A Philosophical Discussion of Worms,2,1.11 X,19,20,21,21,21,21,21,21
2934,2936,4224500,Pupple Pop,2,1.11 X,19,20,20,20,20,20,21,21
2935,2937,4059280,Challengers Of The Realm TCG,2,1.11 X,18,20,20,20,20,20,20,20
2936,2938,3704630,Dungeon Trick,2,1.11 X,18,19,19,19,19,19,20,20
2937,2939,3891080,P-PAN,2,1.11 X,18,19,19,19,19,20,20,20
2938,2940,4097440,Wash & Warm,2,1.11 X,18,19,19,19,19,19,20,20
2939,2941,3820590,Cozy Farm Manager,2,1.11 X,18,18,18,18,19,19,20,20
2940,2942,3852190,Newton's Promise,2,1.12 X,17,18,19,19,19,19,19,19
2941,2943,4157400,Water's Way Down,2,1.12 X,17,18,18,19,19,19,19,19
2942,2944,4131890,Rebel Infernal Path,2,1.12 X,17,17,18,18,18,18,19,19
2943,2945,3745390,Blunt Blade and a Hundred Halls,2,1.13 X,16,17,18,18,18,18,18,18
2944,2946,4126470,Inkoid,2,1.13 X,16,17,18,18,18,18,18,18
2945,2947,3940180,SacriFrogos,2,1.13 X,16,17,18,18,18,18,18,18
2946,2948,4134720,Hidden Tails,2,1.13 X,16,16,16,17,17,17,18,18
2947,2949,4027560,Wordy Online - Classic Word Games,2,1.13 X,16,17,17,17,17,17,18,18
2948,2950,3589740,Charlie Spotlight,2,1.13 X,16,16,16,16,16,16,18,18
2949,2951,4015160,Tetro Runner,2,1.13 X,15,17,17,17,17,17,17,17
2950,2952,3619780,守卫地下城,2,1.13 X,15,16,16,17,17,17,17,17
2951,2953,4057290,Fix and Clerk,2,1.13 X,15,15,15,15,15,16,17,17
2952,2954,4005440,6 Ways To 7,2,1.13 X,15,16,16,16,16,16,16,17
2953,2955,4306220,Fishy Business,2,1.13 X,15,16,16,16,17,17,17,17
2954,2956,3945790,Brewconomy,2,1.14 X,14,16,16,16,16,16,16,16
2955,2957,3908710,Dramatour,2,1.14 X,14,15,15,16,16,16,16,16
2956,2958,4052860,Myth Monkey Card(神猴卡牌）,2,1.14 X,14,14,16,16,16,16,16,16
2957,2959,4125740,The Mortimer Paradox,2,1.14 X,14,16,16,16,16,16,16,16
2958,2960,4087670,Turleon,2,1.14 X,14,15,16,16,16,16,16,16
2959,2961,4157330,Switch the Darkness,2,1.14 X,14,15,15,15,16,16,16,16
2960,2962,4095500,Menacetide,2,1.14 X,14,15,15,15,15,15,16,16
2961,2963,3606620,Pileus Bad Trip,2,1.15 X,13,14,14,15,16,15,15,15
2962,2964,3975960,Everything Store,2,1.15 X,13,15,15,15,15,15,15,15
2963,2965,4044190,Townslife,2,1.15 X,13,13,15,15,15,15,15,15
2964,2966,4005940,Motivi Galaxy,2,1.15 X,13,14,14,14,14,14,15,15
2965,2967,3828550,Solace : Begin Your Escape,2,1.15 X,13,13,14,14,14,14,15,15
2966,2968,4035010,我在忘川有個活,2,1.15 X,13,13,14,14,14,14,14,15
2967,2969,4290500,BOXPAST LOV3YOU,2,1.15 X,13,13,15,15,15,15,15,15
2968,2970,4290170,Mudventure,2,1.15 X,13,14,15,15,15,15,15,15
2969,2971,4052400,Anomaly Directive,2,1.17 X,12,13,14,14,14,14,14,14
2970,2972,3975220,Space Tower Defense,2,1.17 X,12,13,14,14,14,14,14,14
2971,2973,4127000,Quietud Congelada,2,1.17 X,12,12,13,13,14,14,14,14
2972,2974,4037010,Istikan Chai,2,1.17 X,12,12,13,13,13,13,13,14
2973,2975,3814790,Mace Knight,2,1.17 X,12,13,13,13,13,13,13,14
2974,2976,3873140,Can You Escape: The Collection,2,1.17 X,12,12,12,12,12,12,13,14
2975,2977,4209740,松峰镇:诅咒,2,1.17 X,12,13,14,14,14,14,14,14
2976,2978,4258590,Insanity Path,2,1.17 X,12,12,12,13,14,14,14,14
2977,2979,4222220,Omoide Cafe,2,1.17 X,12,13,13,13,13,13,14,14
2978,2980,4069210,Eclipsed Remnant,2,1.18 X,11,13,13,13,13,13,13,13
2979,2981,4113380,Ship v Maze,2,1.18 X,11,11,12,13,13,13,13,13
2980,2982,3790590,Slime Tales,2,1.18 X,11,11,13,13,13,13,13,13
2981,2983,4074400,Ekoman,2,1.18 X,11,12,12,12,13,13,13,13
2982,2984,3184290,Interrogator 2,2,1.18 X,11,12,12,12,12,12,13,13
2983,2985,3479820,Terminal Outbreak,2,1.18 X,11,11,12,12,12,12,13,13
2984,2986,4279520,Flame & Forge,2,1.18 X,11,12,13,13,13,13,13,13
2985,2987,4217850,Ghostprint,2,1.18 X,11,12,13,13,13,13,13,13
2986,2988,3880150,Life in Jasskia: a Coffee Shop,2,1.20 X,10,12,12,12,12,12,12,12
2987,2989,4043530,MysteryJars,2,1.20 X,10,12,12,12,12,12,12,12
2988,2990,4112780,Tower Defense Classic I,2,1.20 X,10,12,12,12,12,12,12,12
2989,2991,3936250,Waddle Paddle,2,1.20 X,10,11,11,12,12,12,12,12
2990,2992,4104160,Gotas Errantes (Drifting Dots),2,1.20 X,10,11,11,11,11,11,11,12
2991,2993,4229150,Negative Time,2,1.20 X,10,11,12,12,12,12,12,12
2992,2994,4222630,Kuentame,2,1.20 X,10,10,11,11,12,12,12,12
2993,2995,4278720,RiffHammer,2,1.20 X,10,10,11,11,12,12,12,12
2994,2996,4256320,86'd,2,1.20 X,10,10,10,11,11,12,12,12
2995,2997,4259890,I am Coin,2,1.20 X,10,11,11,11,11,11,12,12
2996,2998,3843090,Hiragana Flashcards,2,1.22 X,9,11,12,12,11,11,11,11
2997,2999,4131650,Daily Burden,2,1.22 X,9,10,11,11,11,11,11,11
2998,3000,4002350,DUNGEON WALK4－蟲毒の魔蟲姫－,2,1.22 X,9,10,11,11,11,11,11,11
2999,3001,4118860,Farmch Revolution,2,1.22 X,9,10,11,11,11,11,11,11
3000,3002,3997850,GODWAY: Only Up Simulator,2,1.22 X,9,10,11,11,11,11,11,11
3001,3003,4192480,RE-TAPED,2,1.22 X,9,11,11,11,11,11,11,11
3002,3004,3794250,The Last Tape: Before The Mine,2,1.22 X,9,11,11,11,11,11,11,11
3003,3005,4191860,Escape from the Black Monolith,2,1.22 X,9,10,10,10,11,11,11,11
3004,3006,4112690,OneShot Challenge,2,1.22 X,9,10,10,10,10,10,11,11
3005,3007,3682650,Skyward Bastion,2,1.22 X,9,9,9,9,9,11,11,11
3006,3008,3481230,Misery Nights,2,1.22 X,9,9,9,10,10,10,10,11
3007,3009,4223240,Frowning Vermin,2,1.22 X,9,11,11,11,11,11,11,11
3008,3010,4278890,Planetary Inc.,2,1.22 X,9,10,10,11,11,11,11,11
3009,3011,4222700,Racing Manager,2,1.22 X,9,9,9,10,10,10,11,11
3010,3012,4179370,Bearly Flying,2,1.25 X,8,9,10,10,10,10,10,10
3011,3013,3521220,Nano Squadron,2,1.25 X,8,10,10,10,10,10,10,10
3012,3014,3866170,Rope,2,1.25 X,8,9,10,10,10,10,10,10
3013,3015,4123710,Slime Buddy Time,2,1.25 X,8,9,10,10,10,10,10,10
3014,3016,3443790,Throw A Life!,2,1.25 X,8,10,10,10,10,10,10,10
3015,3017,3775860,Wild Wizard War,2,1.25 X,8,9,10,10,10,10,10,10
3016,3018,4125080,Wish Upon,2,1.25 X,8,8,10,10,10,10,10,10
3017,3019,4175700,今天吃什么,2,1.25 X,8,10,10,10,10,10,10,10
3018,3020,4128730,Fantasy Wars: Endless Heroes,2,1.25 X,8,8,9,9,10,10,10,10
3019,3021,3940130,Homebound: Escape Room,2,1.25 X,8,8,9,9,10,10,10,10
3020,3022,3635060,1234 connect puzzle,2,1.25 X,8,8,9,9,9,9,10,10
3021,3023,3999630,Friends of a Feather,2,1.25 X,8,9,9,9,9,9,10,10
3022,3024,4181990,The Industrial Council,2,1.25 X,8,9,9,9,9,9,10,10
3023,3025,4217200,Casenology,2,1.25 X,8,9,10,10,10,10,10,10
3024,3026,4274370,Floral Fury Online,2,1.25 X,8,10,10,10,10,10,10,10
3025,3027,4233350,Inverted Dreams,2,1.25 X,8,9,9,9,9,9,10,10
3026,3028,4291720,Alpha Ceti TD,2,1.25 X,8,8,10,10,10,10,10,10
3027,3029,4299270,Cluck And Tag,2,1.25 X,8,10,10,10,10,10,10,10
3028,3030,4305900,Serenity,2,1.25 X,8,9,10,10,10,10,10,10
3029,3031,4166570,DunDie,2,1.29 X,7,9,9,9,9,9,9,9
3030,3032,4053030,In Her Image,2,1.29 X,7,9,9,9,9,9,9,9
3031,3033,4199860,Paklyx,2,1.29 X,7,8,9,9,9,9,9,9
3032,3034,3937770,PaperCars Tycoon,2,1.29 X,7,8,9,9,9,9,9,9
3033,3035,4195410,Rostov,2,1.29 X,7,8,9,9,9,9,9,9
3034,3036,4047090,FAFO Executive Order Simulator,2,1.29 X,7,8,8,8,9,9,9,9
3035,3037,4144000,Ocean Pop! : Calypso Collision,2,1.29 X,7,8,8,8,9,9,9,9
3036,3038,4169810,PawnKingChess,2,1.29 X,7,7,8,8,9,9,9,9
3037,3039,3946960,Voody Hex,2,1.29 X,7,8,8,8,9,9,9,9
3038,3040,3562070,Blemdeck,2,1.29 X,7,7,7,8,8,8,9,9
3039,3041,4117160,Medieval Market,2,1.29 X,7,8,8,8,8,9,9,9
3040,3042,4136560,11 Trials of Raz,2,1.29 X,7,7,8,8,9,8,8,9
3041,3043,2957070,The Snake Is the Tower,2,1.29 X,7,7,7,7,7,8,8,9
3042,3044,4226800,醉中幻想,2,1.29 X,7,7,9,10,9,9,9,9
3043,3045,4246600,Buddy City Inc.,2,1.29 X,7,9,9,9,9,9,9,9
3044,3046,4272360,Trapped on the FlipSide,2,1.29 X,7,9,9,9,9,9,9,9
3045,3047,4245220,Mega Trons Survivors,2,1.29 X,7,7,8,8,8,8,9,9
3046,3048,4208150,Bootleg Alchemist,2,1.29 X,7,8,7,7,7,7,9,9
3047,3049,4290480,LetDeco Desktop,2,1.29 X,7,8,9,9,9,9,9,9
3048,3050,3875790,Alien Snap,2,1.33 X,6,8,8,8,8,8,8,8
3049,3051,4077780,Degeons Project,2,1.33 X,6,7,8,8,8,8,8,8
3050,3052,4083090,DUMPLing,2,1.33 X,6,8,8,8,8,8,8,8
3051,3053,4035250,Gravity Shooter,2,1.33 X,6,6,8,8,8,8,8,8
3052,3054,4129870,The Abyssal Maze,2,1.33 X,6,8,8,8,8,8,8,8
3053,3055,4033100,Swarm Me,2,1.33 X,6,6,7,7,7,8,8,8
3054,3056,4172730,Joker On The Spring,2,1.33 X,6,6,6,6,7,7,8,8
3055,3057,4217290,Stella Incus,2,1.33 X,6,8,8,8,8,8,8,8
3056,3058,4300260,4Below,2,1.33 X,6,8,8,8,8,8,8,8
3057,3059,4301030,Wind Turbines Ocean Meditation,2,1.33 X,6,7,7,8,8,8,8,8
3058,3060,4289430,Violet Impetus,2,1.33 X,6,7,7,7,8,8,8,8
3059,3061,2789730,Cachuchin: By Waleles,2,1.40 X,5,7,7,7,7,7,7,7
3060,3062,1526850,Paid in Blood,2,1.40 X,5,7,7,7,7,7,7,7
3061,3063,4084360,Welcome To... Chichester 2 - Part I : DayRise,2,1.40 X,5,7,7,7,7,7,7,7
3062,3064,4188330,SolveIt! A Puzzle Solving Simulator,2,1.40 X,5,6,6,6,7,7,7,7
3063,3065,4256780,Berserker Penguin,2,1.40 X,5,6,7,7,7,7,7,7
3064,3066,4214220,Pirate's Dual,2,1.40 X,5,6,6,6,6,6,6,7
3065,3067,4391720,Books of Horror,2,1.40 X,5,7,7,7,7,7,7,7
3066,3068,4141080,A Game About Making Mosaics,2,1.50 X,4,6,6,6,6,6,6,6
3067,3069,3878420,MEKANION,2,1.50 X,4,5,5,6,6,6,6,6
3068,3070,4191190,quadrant,2,1.50 X,4,6,6,6,6,6,6,6
3069,3071,2569090,TIMEHEIST,2,1.50 X,4,5,5,5,5,5,6,6
